,ident,com,nplanets,massbudget,massefficiency,sigmag0,md,rc,ms,metal,taugas
165,229.0,4.215362804407701,13.0,13.387419449348371,0.00040162258348045115,117.05380610475454,0.1,34.764904022216804,1.942124128341675e+33,-0.18802431225776672,1357819.375
166,230.0,3.497117089695639,16.0,23.434864197251734,0.0007101473999167192,95.57144656414408,0.099,38.28135681152344,1.6758664846420287e+33,-0.08889047056436537,1209783.375
167,231.0,4.010450458626286,5.0,0.5983267372087349,5.7902587471813054e-05,17.214832482504686,0.031,50.47348022460938,2.2623562812805173e+33,-0.15353769063949585,1433944.125
168,234.0,4.510248469000352,23.0,5.904514416769281,0.0002767741132860601,23.612370452703644,0.064,61.92328643798828,2.4211132526397704e+33,-0.17263585329055786,2646402.75
169,235.0,4.541165981414934,14.0,14.051971841873092,0.0011393490682599804,41.91567479843499,0.037000000000000005,35.33836364746094,2.374727725982666e+33,0.07222350686788559,7500018.5
170,237.0,4.447948515076248,20.0,8.608957798690314,0.00032692244805153093,60.77815257644247,0.079,42.8818588256836,2.5041646957397456e+33,0.19203628599643707,1041198.8125
171,238.0,17.298719608872396,12.0,5.434686413128502,0.00010869372826257005,290.2742502148422,0.15,27.03803825378418,1.928081035614013e+33,0.13316883146762848,7739316.0
172,239.0,3.483014324095717,11.0,27.84844431622657,0.0008525033974355071,34.54066524977961,0.098,63.35508728027344,1.527537941932678e+33,0.17786920070648193,2421852.25
173,242.0,3.9840643324247074,12.0,11.573134497735102,0.0005031797607710914,23.344566291694754,0.069,64.6644287109375,1.5813437700271602e+33,-0.05659933388233185,3927788.75
174,243.0,2.493022032412048,14.0,20.052240987985748,0.0015039180740989311,22.9363145663588,0.04,49.67089462280274,1.4790440797805784e+33,0.27768489718437195,1090800.125
175,244.0,3.200861804606429,15.0,5.023944744282955,0.0004432892421426136,20.623090354078407,0.034,48.29435729980469,1.6069509983062746e+33,-0.22429783642292025,4398540.0
176,246.0,4.571683280770796,26.0,9.483322279817724,0.0006053184433926207,32.02726887242044,0.047,45.5640983581543,2.1844022274017327e+33,0.169122114777565,1693534.0
177,247.0,5.337214621186651,11.0,14.941348037999955,0.0005336195727857127,103.00134056691765,0.084,33.96659469604492,1.4874137639999388e+33,-0.0832492560148239,2666967.75
178,248.0,5.317335464193755,14.0,13.733682146152207,0.0005282185440827772,41.47868775855977,0.078,51.57848739624024,2.299240589141845e+33,0.13728898763656616,1561402.875
179,249.0,3.2751263290670773,13.0,15.508328513988925,0.00038770821284972315,97.21934667021843,0.12,41.78766250610352,1.5022985935211182e+33,-0.1967595666646957,1050339.875
180,250.0,3.198023244499991,17.0,3.9652502661546563,0.00047583003193855873,16.865983950135824,0.025,45.79288101196289,1.5812065601348876e+33,-0.13890603184700012,3836364.5
181,251.0,12.60456040462935,11.0,6.5941689494578695,0.0001318833789891574,68.89446071567653,0.15,55.49927139282226,2.295404434204101e+33,0.10015903413295746,2788412.75
182,253.0,12.374592002753715,8.0,6.460493709764585,0.00013843915092352682,90.18241146501076,0.14,46.86373519897461,2.767465114593506e+33,0.2433739900588989,1581450.625
183,254.0,3.68796723744686,11.0,28.725330330098355,0.0008704645554575259,63.450518717441255,0.099,46.98225021362305,2.2012665271759038e+33,-0.035414744168519974,2758030.5
184,255.0,15.221665966772687,6.0,3.407024078252722,7.300765881970117e-05,129.06297521612342,0.14,39.17391586303711,1.94957971572876e+33,0.0456099659204483,4650017.0
185,256.0,9.123863864790899,10.0,6.230195314242614,0.00010383658857071024,94.31831683049305,0.18,51.96034622192383,1.4878348112106322e+33,0.11776237189769745,1170400.875
186,257.0,3.2243088289368247,3.0,0.22363147713201748,5.590786928300437e-05,4.874305621697109,0.012,59.01576614379882,2.0624763965606688e+33,0.08283505588769913,2266400.25
187,258.0,4.088221997245382,13.0,27.087127661447745,0.00045145212769079574,92.67233239789984,0.18,52.41975784301758,1.9997627735137936e+33,-0.14541971683502194,1758214.625
188,259.0,8.220848700862785,10.0,12.316227540551036,0.0004993065219142315,71.84900576320237,0.07399999999999997,38.17150497436523,2.1351790428161615e+33,0.297448992729187,2311944.0
189,260.0,5.225959435514325,11.0,11.906346322707005,0.0003882504235665328,89.02098968861652,0.092,38.23679733276367,2.4943075180053716e+33,-0.2936789393424988,3778885.25
190,262.0,7.54043316624085,11.0,14.257414938710642,0.0003564353734677661,54.51963220278896,0.12,55.8017692565918,2.778466701507568e+33,-0.1136302649974823,7529766.5
191,263.0,5.449919012909863,33.0,8.725279420018795,0.0011380799243502777,17.844212652208512,0.023,42.70207977294922,2.7902164459228516e+33,0.20070610940456396,7242379.5
192,265.0,9.000542688150718,9.0,10.320624468856996,0.00025801561172142493,112.57957211817524,0.12,38.832435607910156,2.265107154846192e+33,-0.009232181124389172,2668524.25
193,267.0,5.729611889848938,17.0,16.71555744891373,0.0007062911598132563,48.570049873631106,0.071,45.47562789916992,2.568089723587036e+33,-0.029225997626781464,4353746.0
194,269.0,7.360139242891781,11.0,12.209496061136381,0.00022892805114630715,110.82850254742121,0.16,45.19267654418945,2.5274627208709722e+33,-0.35018905997276306,3204845.25
195,271.0,3.7703351835169108,7.0,6.994012715672576,0.00039588751220788167,37.301080843130734,0.053,44.83436584472656,1.4731713533401488e+33,-0.17731787264347074,8708463.0
196,275.0,7.0986096723535885,9.0,6.8774215672432515,0.00027509686268973016,56.78866494993694,0.07499999999999997,43.22486114501953,2.600146770477295e+33,-0.21265089511871332,4754089.5
197,276.0,5.1809078006315294,22.0,9.092191329719,0.0003171694649901977,62.14587340045551,0.086,44.24629211425781,2.4799606800079343e+33,-0.13838404417037964,2086532.75
198,277.0,3.7875796569790445,17.0,8.675813820450143,0.0005005277204105851,47.038583475416075,0.052000000000000005,39.54652786254883,1.9303681850433347e+33,-0.23840928077697754,2985134.5
199,278.0,9.313243345581675,10.0,11.898070320621652,0.00032449282692604506,80.28506108785548,0.11,44.02635955810547,1.965270757675171e+33,0.2315541356801987,3639423.25
200,280.0,9.061373820321752,10.0,11.31557458618453,0.00024247659827538278,85.29313249391029,0.14,48.188209533691406,1.8506919145584102e+33,0.1769002079963684,1417389.625
201,282.0,7.153680658967473,10.0,10.66618823503256,0.0003478104859249748,91.87436245995964,0.092,37.638347625732415,1.4146870374679565e+33,0.056138362735509865,2727311.5
202,283.0,8.160872852400773,7.0,6.09648753672247,0.00010160812561204117,103.20417359830002,0.18,49.673118591308594,2.599677562713623e+33,-0.13138823211193085,1142155.125
203,284.0,2.63130220098608,16.0,13.089941476778087,0.0009349958197698633,14.135197069881759,0.042,64.83470153808594,1.4285743236541746e+33,0.07397608458995819,5293373.0
204,285.0,11.442044473736695,11.0,6.279028034931115,0.0001569757008732779,114.55257495722988,0.12,38.49656677246094,1.496196985244751e+33,0.12363646179437635,2998146.5
205,286.0,5.30545665222051,8.0,11.132779651309493,0.0004638658188045621,69.99014102484998,0.07200000000000001,38.14886474609375,1.6047973632812498e+33,0.09128475189208984,8872741.0
206,288.0,5.480888288954592,10.0,18.82584346126216,0.0006491670159055918,34.34178148839218,0.087,59.86624526977539,1.810888886451721e+33,0.2023999243974685,1875409.75
207,289.0,4.8455996085358,21.0,13.501911684357946,0.000987944757392045,28.88854916215309,0.040999999999999995,44.808753967285156,2.3204870223999023e+33,0.279024213552475,2513458.5
208,290.0,2.7655359376236066,17.0,5.278004498793912,0.00038619545113126194,37.27571413821716,0.040999999999999995,39.4468879699707,1.5279389619827266e+33,-0.3944597840309143,3725925.75
209,292.0,11.365470992130154,12.0,18.51762081583129,0.0005050260222499443,96.6494351597627,0.11,40.126426696777344,2.5787324905395503e+33,0.4423908591270447,6254381.5
210,293.0,4.824733551832635,12.0,13.025239095170877,0.0003552337935046603,51.97341304032381,0.11,54.71917343139648,2.6184680461883545e+33,0.0736978203058243,2107424.25
211,295.0,5.5551725821981695,26.0,13.247364836076947,0.0008110631532292009,21.042412494862038,0.049,57.39632415771485,2.736894845962524e+33,0.10385175049304962,5095653.0
212,296.0,6.985167498857156,12.0,18.426902712343065,0.0008011696831453506,61.9836541787926,0.069,39.684394836425774,2.2245695590972897e+33,0.2212882339954376,3272715.5
213,297.0,4.167273572924203,23.0,11.949180310544378,0.0003854574293723993,22.113121768621895,0.093,77.13478088378906,1.9840296506881722e+33,0.15618014335632324,1064389.0
214,298.0,7.31340241731797,10.0,12.468914767522048,0.00026719103073261525,73.6609065164371,0.14,51.85364532470703,1.819357752799988e+33,-0.06907831877470016,3654126.75
215,299.0,11.864833831400997,10.0,12.09445611889046,0.0003023614029722615,67.12276243930617,0.12,50.29091262817383,1.7688297033309935e+33,0.4340075552463532,5810437.5
216,300.0,4.675043043328814,28.0,14.318747390497016,0.0004295624217149105,72.11617191388522,0.1,44.291202545166016,2.7083938121795646e+33,-0.01722282916307449,1074094.875
217,301.0,6.715941811547587,10.0,13.591943706255897,0.00033979859265639747,110.32018651636356,0.12,39.22806930541992,2.2638223171234132e+33,-0.21245023608207705,4545562.5
218,302.0,6.547099211810186,9.0,9.184604988536648,0.00022961512471341623,116.11356982592108,0.12,38.23692321777344,2.027256250381469e+33,-0.14255745708942413,1778860.625
219,303.0,3.8732631458348723,13.0,13.394604787105834,0.0005740544908759643,52.045972960650644,0.07,43.620361328125,1.4428452253341678e+33,-0.0491064302623272,2724434.0
220,304.0,3.1427586350052374,19.0,12.77762422811439,0.0005897365028360487,61.318686363527966,0.065,38.72523498535156,1.6620659828186035e+33,-0.10342949628829956,1180775.75
221,305.0,10.725794490534469,11.0,11.687083533371675,0.00021913281625071893,102.3185354108112,0.16,47.0345115661621,2.6918492317199706e+33,-0.061314616352319724,3405873.5
222,306.0,3.862197983033742,8.0,15.184059151090496,0.0007592029575545249,57.1923353714149,0.06,38.524810791015625,2.059489727020264e+33,0.049402553588151925,8686182.0
223,307.0,2.8531363794149764,4.0,0.37070905856794084,2.31693161604963e-05,27.17484039609277,0.048,49.98859405517578,1.7937079668045043e+33,-0.7424613833427429,2017510.0
224,308.0,2.248102449261284,12.0,14.040359910436237,0.0004254654518314011,49.679696489951276,0.099,53.09601593017578,1.4092007875442503e+33,-0.19131252169609075,1157543.625
225,309.0,5.398522221089075,10.0,12.09107787285665,0.0003297566692597268,100.41013370671251,0.11,39.367820739746094,1.6689897775650024e+33,0.18907584249973292,7050604.0
226,310.0,4.046875320918389,13.0,10.950254322845302,0.00046268680237374516,54.763246698378836,0.071,42.82707214355469,1.5758304595947263e+33,-0.16974389553070068,3097924.0
227,313.0,3.9007528927267865,12.0,8.720483020790981,0.0005566265757951691,22.215487797041956,0.047,54.70849990844727,1.4623903036117553e+33,-0.07450036704540253,5426492.0
228,315.0,5.439648821865701,11.0,14.654631776314117,0.0009354020282753692,34.579936084216364,0.047,43.85010528564453,1.9754130840301515e+33,0.3882571756839752,1452125.75
229,316.0,2.607698330029098,14.0,1.2460213841571528,0.0002875433963439583,5.45817852504604,0.013000000000000001,58.04724502563477,1.4692577123641963e+33,-0.10137186944484712,7007112.5
230,318.0,3.001176304595206,15.0,5.5908086128461445,0.0005783595116737392,42.74997274553159,0.028999999999999998,30.97882080078125,1.614989161491394e+33,-0.0300474651157856,1935027.0
231,319.0,9.822705120431477,8.0,11.889461592132678,0.00018772834092841068,270.7068301222984,0.19,31.510913848876953,1.931389570236206e+33,-0.008826936595141886,3646383.0
232,320.0,4.89084320560039,9.0,8.312589258169783,0.00034635788575707423,125.67070093274792,0.07200000000000001,28.469709396362305,1.866189002990723e+33,-0.2283896207809448,7202665.5
233,322.0,3.6300222134138447,11.0,7.119204167484606,0.0002427001420733389,39.320539496551476,0.08799999999999998,56.26850891113281,1.6211576461791994e+33,-0.27055585384368896,1937663.125
234,323.0,4.0699930494741325,12.0,17.240342887925014,0.0007183476203302089,59.77269738025648,0.07200000000000001,41.28084945678711,1.7001889944076538e+33,0.041019227355718606,1928905.375
235,324.0,2.926691091809167,17.0,7.381624107204569,0.0004814102678611676,28.987126655780678,0.046,47.38164520263672,1.518378973007202e+33,-0.2827781140804291,4977960.5
236,325.0,4.344241366503256,9.0,10.344865165253298,0.00035266585790636254,64.81999411657476,0.08799999999999998,43.824871063232415,2.2574260234832763e+33,-0.07289610058069229,9017080.0
237,326.0,9.14132117809626,9.0,7.476973234155451,0.00022430919702466352,70.58183864831848,0.1,44.77002334594727,2.1885161399841308e+33,-0.02818581834435463,3549338.5
238,327.0,2.973425805631312,12.0,6.534299726497866,0.00020854148063291064,70.70573004725837,0.094,43.36810302734375,1.7374316453933714e+33,-0.3785292506217957,1793133.125
239,328.0,11.328819192232125,9.0,11.181343632634933,0.00022362687265269868,113.07151728907702,0.15,43.321434020996094,2.577059268951416e+33,0.2296699434518814,5048122.5
240,330.0,12.62793526113288,11.0,5.968865670805423,0.00010533292360244865,183.7971074616549,0.17,36.17336654663085,2.1383769512176508e+33,0.24724230170249936,1152468.625
241,331.0,3.568464646542184,11.0,9.170175249039536,0.00041060486189729265,32.97425689190252,0.067,53.61467742919922,2.01195240020752e+33,-0.2255412936210633,4456642.0
242,332.0,3.173314380200457,15.0,14.026176010115908,0.0011073296850091507,19.318436844211053,0.038,52.75208282470703,1.753799319267273e+33,0.1806097328662873,2375485.25
243,334.0,4.320136325357809,29.0,10.041562789603246,0.00041839844956680186,38.14538206340527,0.07200000000000001,51.67483139038086,2.520357131958008e+33,0.02763703092932701,1185720.875
244,335.0,4.4441348695989245,19.0,17.65195604243914,0.0007156198395583438,67.43939467572407,0.07399999999999997,39.39969253540039,2.508021593093872e+33,-0.16235506534576416,3017781.75
245,336.0,9.60412390500352,9.0,8.758194470659689,0.0003165612459274586,71.30177607484096,0.083,40.58099365234375,2.7126736640930175e+33,0.08531533181667328,4037794.5
246,337.0,4.481519669554164,10.0,5.095558730781166,0.0005661731923090183,18.07016231933888,0.027000000000000003,45.97636795043945,1.4024109840393066e+33,0.010981973260641098,9605321.0
247,338.0,3.355163097499585,18.0,16.097284310961747,0.0005615331736382005,65.20310444326215,0.086,43.196533203125,1.9691129922866822e+33,-0.06619969010353087,1050678.625
248,339.0,9.05665285209605,9.0,7.8847562753426645,0.00027504963751195347,71.5626413635382,0.086,41.23251724243164,2.68205714225769e+33,-0.046511460095644004,3286599.25
249,342.0,6.763875531799104,12.0,13.946108535636997,0.0003218332738993153,65.63532242361411,0.13,52.93423843383789,1.9868580102920527e+33,-0.10521289706230164,7131377.5
250,344.0,14.215180381022034,6.0,4.384861433164539,7.73799076440801e-05,106.01501594023114,0.17,47.62934112548828,1.7631886005401607e+33,0.15936905145645142,3737499.75
251,345.0,7.058632499486922,11.0,12.421449838719417,0.00028664884243198655,100.21641728819687,0.13,42.83867645263672,1.7312228679656982e+33,-0.056479524821043015,3180933.0
252,346.0,17.0514279048694,14.0,13.362864072195935,0.00026725728144391875,81.72032493945109,0.15,50.95823669433594,2.3969914913177492e+33,0.561977744102478,6258093.5
253,347.0,5.60576254810507,9.0,9.11376997068168,0.0002485573628367731,64.69825027156409,0.11,49.04377365112305,1.432247400283813e+33,-0.074883371591568,8071144.5
254,348.0,5.010682383090181,11.0,25.058483803915088,0.0008171244718667963,177.3599361633524,0.092,27.089435577392567,2.413663625717163e+33,-0.1778143346309662,2102137.0
255,349.0,9.657644203346543,10.0,3.967870733142468,0.00011903612199427403,57.36174515798661,0.1,49.66181945800781,1.8842196464538574e+33,-0.14088940620422366,5301478.5
256,350.0,3.6777129539966045,11.0,14.281146028199661,0.0008743558792775302,30.8692900204063,0.049,47.38801574707031,2.1651039123535154e+33,0.06163913011550904,4516021.0
257,351.0,8.370754626933547,11.0,9.675167454306685,0.00018140938976825033,112.390949672501,0.16,44.87744522094727,2.282998323440552e+33,-0.17341607809066772,2362043.25
258,352.0,3.154560881138367,15.0,9.911538148639233,0.00054062935356214,46.0964548046589,0.055,41.08481979370117,1.498890995979309e+33,-0.2979262471199036,6360569.5
259,354.0,4.227314365112228,16.0,17.729756027467218,0.0005318926808240166,82.14951986996773,0.1,41.49839401245117,2.4755332469940185e+33,-0.2928318083286285,3103653.75
260,355.0,8.941697534320113,9.0,14.663853394842915,0.00033839661680406727,47.546891668766285,0.13,62.19341659545898,1.8160554170608518e+33,0.3130020797252655,3731835.75
261,358.0,4.629631193513687,12.0,18.829487300451884,0.001661425350039872,31.939166997745428,0.034,38.807125091552734,1.7339180707931516e+33,0.3466036915779114,4314109.0
262,359.0,9.537495852223579,8.0,5.408556717123187,0.00014750609228517784,146.53932945415468,0.11,32.587650299072266,2.295198202133179e+33,-0.06475979089736937,2402370.0
263,361.0,3.7029348340589654,9.0,6.2131311491878725,0.0006213131149187872,15.625499715015616,0.03,52.11676788330078,1.755661964416504e+33,-0.005609896965324879,7453907.0
