,ident,com,nplanets,massbudget,massefficiency,sigmag0,md,rc,ms,metal,taugas
165,229.0,3.434509926681792,19.0,26.121282468746628,0.0007836384740623988,117.05380610475454,0.1,34.764904022216804,1.942124128341675e+33,-0.18802431225776672,1357819.375
166,230.0,3.1898018351138244,17.0,22.281102975320756,0.0006751849386460835,95.57144656414408,0.099,38.28135681152344,1.6758664846420287e+33,-0.08889047056436537,1209783.375
167,231.0,3.9694354245262673,5.0,0.5621594648589133,5.4402528857314195e-05,17.214832482504686,0.031,50.47348022460938,2.2623562812805173e+33,-0.15353769063949585,1433944.125
168,234.0,4.548768272243601,25.0,5.555863915382094,0.00026043112103353567,23.612370452703644,0.064,61.92328643798828,2.4211132526397704e+33,-0.17263585329055786,2646402.75
169,235.0,3.6730080421745424,14.0,17.5925042353986,0.001426419262329616,41.91567479843499,0.037000000000000005,35.33836364746094,2.374727725982666e+33,0.07222350686788559,7500018.5
170,237.0,4.581571710049533,26.0,27.202271242231316,0.0010329976421100502,60.77815257644247,0.079,42.8818588256836,2.5041646957397456e+33,0.19203628599643707,1041198.8125
171,238.0,14.54798284891869,7.0,5.4556812518095406,0.00010911362503619082,290.2742502148422,0.15,27.03803825378418,1.928081035614013e+33,0.13316883146762848,7739316.0
172,239.0,4.643088183001195,13.0,25.12798074372851,0.0007692239003182197,34.54066524977961,0.098,63.35508728027344,1.527537941932678e+33,0.17786920070648193,2421852.25
173,242.0,3.2254319837356134,16.0,13.047303947024286,0.0005672740846532298,23.344566291694754,0.069,64.6644287109375,1.5813437700271602e+33,-0.05659933388233185,3927788.75
174,243.0,2.79125646169502,12.0,11.071334895074314,0.0008303501171305736,22.9363145663588,0.04,49.67089462280274,1.4790440797805784e+33,0.27768489718437195,1090800.125
175,244.0,3.0960747798359454,18.0,3.9701724827870035,0.0003503093367165003,20.623090354078407,0.034,48.29435729980469,1.6069509983062746e+33,-0.22429783642292025,4398540.0
176,246.0,4.060507627258499,23.0,10.575198822524959,0.0006750126907994654,32.02726887242044,0.047,45.5640983581543,2.1844022274017327e+33,0.169122114777565,1693534.0
177,247.0,4.328783042440028,15.0,19.74057290326721,0.0007050204608309718,103.00134056691765,0.084,33.96659469604492,1.4874137639999388e+33,-0.0832492560148239,2666967.75
178,248.0,3.8130163936941215,17.0,15.966209391842009,0.0006140849766093081,41.47868775855977,0.078,51.57848739624024,2.299240589141845e+33,0.13728898763656616,1561402.875
179,249.0,3.117585614614832,15.0,17.50020778677319,0.00043750519466932973,97.21934667021843,0.12,41.78766250610352,1.5022985935211182e+33,-0.1967595666646957,1050339.875
180,250.0,2.9745159390866838,16.0,3.479747011446081,0.0004175696413735297,16.865983950135824,0.025,45.79288101196289,1.5812065601348876e+33,-0.13890603184700012,3836364.5
181,251.0,9.4494772184391,10.0,14.970070530508073,0.00029940141061016146,68.89446071567653,0.15,55.49927139282226,2.295404434204101e+33,0.10015903413295746,2788412.75
182,253.0,11.326750206225347,12.0,10.36436678624806,0.00022209357399102987,90.18241146501076,0.14,46.86373519897461,2.767465114593506e+33,0.2433739900588989,1581450.625
183,254.0,7.349536075670474,12.0,12.901411230556796,0.0003909518554714181,63.450518717441255,0.099,46.98225021362305,2.2012665271759038e+33,-0.035414744168519974,2758030.5
184,255.0,10.202112356895721,7.0,7.87942224242172,0.00016884476233760827,129.06297521612342,0.14,39.17391586303711,1.94957971572876e+33,0.0456099659204483,4650017.0
185,256.0,7.545130569087251,7.0,9.883265636651629,0.00016472109394419384,94.31831683049305,0.18,51.96034622192383,1.4878348112106322e+33,0.11776237189769745,1170400.875
186,257.0,3.1828759608546076,2.0,0.17422724707413617,4.3556811768534046e-05,4.874305621697109,0.012,59.01576614379882,2.0624763965606688e+33,0.08283505588769913,2266400.25
187,258.0,5.076344826061658,10.0,14.823275961045717,0.00024705459935076197,92.67233239789984,0.18,52.41975784301758,1.9997627735137936e+33,-0.14541971683502194,1758214.625
188,259.0,8.779734507785646,10.0,11.819486102321733,0.0004791683554995299,71.84900576320237,0.07399999999999997,38.17150497436523,2.1351790428161615e+33,0.297448992729187,2311944.0
189,260.0,6.508651128719314,11.0,7.490710985504786,0.0002442623147447213,89.02098968861652,0.092,38.23679733276367,2.4943075180053716e+33,-0.2936789393424988,3778885.25
190,262.0,5.420489887463672,10.0,15.88416584827244,0.00039710414620681105,54.51963220278896,0.12,55.8017692565918,2.778466701507568e+33,-0.1136302649974823,7529766.5
191,263.0,5.469736446786882,28.0,5.13505125762519,0.000669789294472851,17.844212652208512,0.023,42.70207977294922,2.7902164459228516e+33,0.20070610940456396,7242379.5
192,265.0,7.828873814735247,13.0,18.64294874882873,0.0004660737187207183,112.57957211817524,0.12,38.832435607910156,2.265107154846192e+33,-0.009232181124389172,2668524.25
193,267.0,5.4147814010643085,12.0,16.416638012642004,0.0006936607610975495,48.570049873631106,0.071,45.47562789916992,2.568089723587036e+33,-0.029225997626781464,4353746.0
194,269.0,5.144053521530049,14.0,16.08556606822688,0.000301604363779254,110.82850254742121,0.16,45.19267654418945,2.5274627208709722e+33,-0.35018905997276306,3204845.25
195,271.0,4.545824171163676,15.0,7.614159739313678,0.0004309901739234158,37.301080843130734,0.053,44.83436584472656,1.4731713533401488e+33,-0.17731787264347074,8708463.0
196,275.0,3.394428706704712,15.0,19.445682169392487,0.0007778272867756998,56.78866494993694,0.07499999999999997,43.22486114501953,2.600146770477295e+33,-0.21265089511871332,4754089.5
197,276.0,4.691160196501124,26.0,16.18556812397687,0.0005646128415340769,62.14587340045551,0.086,44.24629211425781,2.4799606800079343e+33,-0.13838404417037964,2086532.75
198,277.0,3.317091702707699,13.0,8.099450480809773,0.0004672759892774869,47.038583475416075,0.052000000000000005,39.54652786254883,1.9303681850433347e+33,-0.23840928077697754,2985134.5
199,278.0,7.971065714046135,8.0,12.968621801165154,0.00035368968548632235,80.28506108785548,0.11,44.02635955810547,1.965270757675171e+33,0.2315541356801987,3639423.25
200,280.0,8.073976206914024,9.0,13.85106356633631,0.00029680850499292093,85.29313249391029,0.14,48.188209533691406,1.8506919145584102e+33,0.1769002079963684,1417389.625
201,282.0,7.504034003318147,9.0,9.340778677371043,0.00030459060904470793,91.87436245995964,0.092,37.638347625732415,1.4146870374679565e+33,0.056138362735509865,2727311.5
202,283.0,8.06736246597617,13.0,6.6002314314598225,0.00011000385719099705,103.20417359830002,0.18,49.673118591308594,2.599677562713623e+33,-0.13138823211193085,1142155.125
203,284.0,3.992668538912445,9.0,6.101510981399351,0.0004358222129570965,14.135197069881759,0.042,64.83470153808594,1.4285743236541746e+33,0.07397608458995819,5293373.0
204,285.0,6.132021999487768,8.0,13.776542853907987,0.0003444135713476997,114.55257495722988,0.12,38.49656677246094,1.496196985244751e+33,0.12363646179437635,2998146.5
205,286.0,6.556610069462429,8.0,7.382366661782094,0.00030759861090758723,69.99014102484998,0.07200000000000001,38.14886474609375,1.6047973632812498e+33,0.09128475189208984,8872741.0
206,288.0,3.4023884938168765,17.0,27.401139011916914,0.0009448668624798936,34.34178148839218,0.087,59.86624526977539,1.810888886451721e+33,0.2023999243974685,1875409.75
207,289.0,5.142820917655651,27.0,13.885006689272714,0.0010159760992150767,28.88854916215309,0.040999999999999995,44.808753967285156,2.3204870223999023e+33,0.279024213552475,2513458.5
208,290.0,2.9707811602348553,14.0,3.1721596843380224,0.0002321092451954651,37.27571413821716,0.040999999999999995,39.4468879699707,1.5279389619827266e+33,-0.3944597840309143,3725925.75
209,292.0,11.619378725850925,13.0,19.625484147561856,0.0005352404767516869,96.6494351597627,0.11,40.126426696777344,2.5787324905395503e+33,0.4423908591270447,6254381.5
210,293.0,4.824942604994352,19.0,40.12190222421821,0.001094233697024133,51.97341304032381,0.11,54.71917343139648,2.6184680461883545e+33,0.0736978203058243,2107424.25
211,295.0,5.339822506938477,29.0,11.849666872255892,0.0007254898085054628,21.042412494862038,0.049,57.39632415771485,2.736894845962524e+33,0.10385175049304962,5095653.0
212,296.0,7.029047629167594,8.0,13.533397144940189,0.0005884085715191387,61.9836541787926,0.069,39.684394836425774,2.2245695590972897e+33,0.2212882339954376,3272715.5
213,297.0,3.392896071094966,25.0,18.439821289795482,0.0005948329448321124,22.113121768621895,0.093,77.13478088378906,1.9840296506881722e+33,0.15618014335632324,1064389.0
214,298.0,10.213985056341839,11.0,5.725839515085725,0.00012269656103755123,73.6609065164371,0.14,51.85364532470703,1.819357752799988e+33,-0.06907831877470016,3654126.75
215,299.0,19.2389694304067,6.0,2.998100223276431,7.495250558191078e-05,67.12276243930617,0.12,50.29091262817383,1.7688297033309935e+33,0.4340075552463532,5810437.5
216,300.0,4.626762151808703,28.0,11.837118715590448,0.0003551135614677134,72.11617191388522,0.1,44.291202545166016,2.7083938121795646e+33,-0.01722282916307449,1074094.875
217,301.0,6.224976472243885,12.0,15.581888634720245,0.00038954721586800616,110.32018651636356,0.12,39.22806930541992,2.2638223171234132e+33,-0.21245023608207705,4545562.5
218,302.0,5.187610511757188,12.0,18.48259744940436,0.000462064936235109,116.11356982592108,0.12,38.23692321777344,2.027256250381469e+33,-0.14255745708942413,1778860.625
219,303.0,4.822971084778958,11.0,10.70123188825341,0.000458624223782289,52.045972960650644,0.07,43.620361328125,1.4428452253341678e+33,-0.0491064302623272,2724434.0
220,304.0,2.7159532710515384,13.0,8.093131665210757,0.000373529153778958,61.318686363527966,0.065,38.72523498535156,1.6620659828186035e+33,-0.10342949628829956,1180775.75
221,305.0,10.85555054074493,12.0,12.468746964554821,0.00023378900558540292,102.3185354108112,0.16,47.0345115661621,2.6918492317199706e+33,-0.061314616352319724,3405873.5
222,306.0,4.203941776736845,12.0,14.852633814402747,0.0007426316907201373,57.1923353714149,0.06,38.524810791015625,2.059489727020264e+33,0.049402553588151925,8686182.0
223,307.0,2.78430043816423,6.0,0.36301356874565793,2.2688348046603623e-05,27.17484039609277,0.048,49.98859405517578,1.7937079668045043e+33,-0.7424613833427429,2017510.0
224,308.0,2.382629590837494,15.0,10.700962083540125,0.00032427157828909467,49.679696489951276,0.099,53.09601593017578,1.4092007875442503e+33,-0.19131252169609075,1157543.625
225,309.0,7.7339821479296615,10.0,10.792997844153724,0.000294354486658738,100.41013370671251,0.11,39.367820739746094,1.6689897775650024e+33,0.18907584249973292,7050604.0
226,310.0,3.4372904638877833,10.0,6.868171984574742,0.0002902044500524539,54.763246698378836,0.071,42.82707214355469,1.5758304595947263e+33,-0.16974389553070068,3097924.0
227,313.0,3.191362469586317,21.0,11.263395534115482,0.0007189401404754564,22.215487797041956,0.047,54.70849990844727,1.4623903036117553e+33,-0.07450036704540253,5426492.0
228,315.0,3.529729440372091,19.0,25.025383838462705,0.0015973649258593217,34.579936084216364,0.047,43.85010528564453,1.9754130840301515e+33,0.3882571756839752,1452125.75
229,316.0,2.7335469217698134,15.0,1.0002936166148038,0.00023083698844957008,5.45817852504604,0.013000000000000001,58.04724502563477,1.4692577123641963e+33,-0.10137186944484712,7007112.5
230,318.0,3.183017232071383,15.0,8.555108512159007,0.0008850112253957595,42.74997274553159,0.028999999999999998,30.97882080078125,1.614989161491394e+33,-0.0300474651157856,1935027.0
231,319.0,10.029170685030634,11.0,15.810002307910587,0.0002496316153880619,270.7068301222984,0.19,31.510913848876953,1.931389570236206e+33,-0.008826936595141886,3646383.0
232,320.0,3.1962707529414645,13.0,11.283772704636021,0.0004701571960265008,125.67070093274792,0.07200000000000001,28.469709396362305,1.866189002990723e+33,-0.2283896207809448,7202665.5
233,322.0,2.9971432471151225,13.0,8.985956283462235,0.0003063394187543944,39.320539496551476,0.08799999999999998,56.26850891113281,1.6211576461791994e+33,-0.27055585384368896,1937663.125
234,323.0,3.387944823853879,14.0,21.456047088335332,0.000894001962013972,59.77269738025648,0.07200000000000001,41.28084945678711,1.7001889944076538e+33,0.041019227355718606,1928905.375
235,324.0,2.471555312084541,12.0,6.515143632054891,0.0004249006716557538,28.987126655780678,0.046,47.38164520263672,1.518378973007202e+33,-0.2827781140804291,4977960.5
236,325.0,4.711365869855853,11.0,12.235629047564078,0.0004171237175305937,64.81999411657476,0.08799999999999998,43.824871063232415,2.2574260234832763e+33,-0.07289610058069229,9017080.0
237,326.0,3.9006246042486636,11.0,23.1019791964174,0.000693059375892522,70.58183864831848,0.1,44.77002334594727,2.1885161399841308e+33,-0.02818581834435463,3549338.5
238,327.0,2.8620839696714167,11.0,9.669333819288854,0.0003085957601900698,70.70573004725837,0.094,43.36810302734375,1.7374316453933714e+33,-0.3785292506217957,1793133.125
239,328.0,17.206827713517924,9.0,5.831849654179248,0.00011663699308358497,113.07151728907702,0.15,43.321434020996094,2.577059268951416e+33,0.2296699434518814,5048122.5
240,330.0,13.593206627678397,5.0,3.1537615585422296,5.565461573898052e-05,183.7971074616549,0.17,36.17336654663085,2.1383769512176508e+33,0.24724230170249936,1152468.625
241,331.0,3.8864756020629883,16.0,8.729379489455367,0.0003908677383338224,32.97425689190252,0.067,53.61467742919922,2.01195240020752e+33,-0.2255412936210633,4456642.0
242,332.0,3.5978777822051913,18.0,12.616223069747292,0.0009960176107695231,19.318436844211053,0.038,52.75208282470703,1.753799319267273e+33,0.1806097328662873,2375485.25
243,334.0,3.932543434793919,31.0,7.685032117116236,0.0003202096715465098,38.14538206340527,0.07200000000000001,51.67483139038086,2.520357131958008e+33,0.02763703092932701,1185720.875
244,335.0,4.4045579075929,16.0,15.358739091647204,0.0006226515847965085,67.43939467572407,0.07399999999999997,39.39969253540039,2.508021593093872e+33,-0.16235506534576416,3017781.75
245,336.0,9.228644001079608,8.0,7.56017923091233,0.00027325949027393964,71.30177607484096,0.083,40.58099365234375,2.7126736640930175e+33,0.08531533181667328,4037794.5
246,337.0,3.213209537410742,13.0,6.376568358523928,0.0007085075953915474,18.07016231933888,0.027000000000000003,45.97636795043945,1.4024109840393066e+33,0.010981973260641098,9605321.0
247,338.0,3.2654455878369113,18.0,12.879339303110727,0.00044927927801549053,65.20310444326215,0.086,43.196533203125,1.9691129922866822e+33,-0.06619969010353087,1050678.625
248,339.0,5.6598818544197345,15.0,26.67893935751943,0.0009306606752623059,71.5626413635382,0.086,41.23251724243164,2.68205714225769e+33,-0.046511460095644004,3286599.25
249,342.0,6.491978313608494,12.0,13.153560743898757,0.0003035437094745867,65.63532242361411,0.13,52.93423843383789,1.9868580102920527e+33,-0.10521289706230164,7131377.5
250,344.0,10.666733139144712,6.0,8.477136337860024,0.00014959652360929454,106.01501594023114,0.17,47.62934112548828,1.7631886005401607e+33,0.15936905145645142,3737499.75
251,345.0,8.104719470714185,8.0,10.558494795020312,0.0002436575721927764,100.21641728819687,0.13,42.83867645263672,1.7312228679656982e+33,-0.056479524821043015,3180933.0
252,346.0,15.512263582290789,9.0,9.185458399584556,0.00018370916799169114,81.72032493945109,0.15,50.95823669433594,2.3969914913177492e+33,0.561977744102478,6258093.5
253,347.0,2.3743360959420587,10.0,11.160981892094204,0.00030439041523893284,64.69825027156409,0.11,49.04377365112305,1.432247400283813e+33,-0.074883371591568,8071144.5
254,348.0,4.2413995385728205,15.0,27.456063902061885,0.0008953064315889745,177.3599361633524,0.092,27.089435577392567,2.413663625717163e+33,-0.1778143346309662,2102137.0
255,349.0,4.6726423400967185,14.0,14.578578074138916,0.00043735734222416744,57.36174515798661,0.1,49.66181945800781,1.8842196464538574e+33,-0.14088940620422366,5301478.5
256,350.0,4.19097921386275,13.0,13.562194595110386,0.0008303384445985949,30.8692900204063,0.049,47.38801574707031,2.1651039123535154e+33,0.06163913011550904,4516021.0
257,351.0,3.9625684284611506,10.0,26.53038565372527,0.0004974447310073487,112.390949672501,0.16,44.87744522094727,2.282998323440552e+33,-0.17341607809066772,2362043.25
258,352.0,4.278036993543055,13.0,5.80458074367212,0.00031661349510938837,46.0964548046589,0.055,41.08481979370117,1.498890995979309e+33,-0.2979262471199036,6360569.5
259,354.0,4.2299109065939415,16.0,16.652746296966026,0.0004995823889089807,82.14951986996773,0.1,41.49839401245117,2.4755332469940185e+33,-0.2928318083286285,3103653.75
260,355.0,9.832812417973336,11.0,14.21350208608089,0.00032800389429417436,47.546891668766285,0.13,62.19341659545898,1.8160554170608518e+33,0.3130020797252655,3731835.75
261,358.0,3.22604046237676,12.0,20.345139743594242,0.0017951593891406682,31.939166997745428,0.034,38.807125091552734,1.7339180707931516e+33,0.3466036915779114,4314109.0
262,359.0,8.066181526761719,14.0,14.020689493150266,0.00038238244072227997,146.53932945415468,0.11,32.587650299072266,2.295198202133179e+33,-0.06475979089736937,2402370.0
263,361.0,3.2191289731574644,15.0,6.981389180660639,0.0006981389180660639,15.625499715015616,0.03,52.11676788330078,1.755661964416504e+33,-0.005609896965324879,7453907.0
