,ident,com,nplanets,massbudget,massefficiency,sigmag0,md,rc,ms,metal,taugas
165,229.0,2.334794569090684,13.0,22.077768383232417,0.0006623330514969726,117.05380610475454,0.1,34.764904022216804,1.942124128341675e+33,-0.18802431225776672,1357819.375
166,230.0,3.5130902118762033,12.0,13.416423835986778,0.0004065582980602054,95.57144656414408,0.099,38.28135681152344,1.6758664846420287e+33,-0.08889047056436537,1209783.375
167,231.0,4.116625868831575,3.0,0.25268227466293797,2.445312335447787e-05,17.214832482504686,0.031,50.47348022460938,2.2623562812805173e+33,-0.15353769063949585,1433944.125
168,234.0,4.884983292070137,17.0,4.4577795812245515,0.00020895841786990087,23.612370452703644,0.064,61.92328643798828,2.4211132526397704e+33,-0.17263585329055786,2646402.75
169,235.0,3.805408416646636,13.0,17.43422984151544,0.0014135862033661164,41.91567479843499,0.037000000000000005,35.33836364746094,2.374727725982666e+33,0.07222350686788559,7500018.5
170,237.0,4.120006158422077,25.0,12.233120603826276,0.00046454888368960544,60.77815257644247,0.079,42.8818588256836,2.5041646957397456e+33,0.19203628599643707,1041198.8125
171,238.0,11.182990542484468,10.0,10.054515629301289,0.0002010903125860258,290.2742502148422,0.15,27.03803825378418,1.928081035614013e+33,0.13316883146762848,7739316.0
172,239.0,5.180374048202983,11.0,14.099171523633064,0.0004316072915397877,34.54066524977961,0.098,63.35508728027344,1.527537941932678e+33,0.17786920070648193,2421852.25
173,242.0,2.9016343283273853,14.0,13.715694711464204,0.0005963345526723567,23.344566291694754,0.069,64.6644287109375,1.5813437700271602e+33,-0.05659933388233185,3927788.75
174,243.0,2.5159424004024507,18.0,16.52294141145755,0.0012392206058593161,22.9363145663588,0.04,49.67089462280274,1.4790440797805784e+33,0.27768489718437195,1090800.125
175,244.0,3.3263416157189214,16.0,4.672585975862657,0.0004122869978702344,20.623090354078407,0.034,48.29435729980469,1.6069509983062746e+33,-0.22429783642292025,4398540.0
176,246.0,3.486148399653276,24.0,11.140179863020942,0.000711075310405592,32.02726887242044,0.047,45.5640983581543,2.1844022274017327e+33,0.169122114777565,1693534.0
177,247.0,4.402638483474251,10.0,18.358380859227566,0.0006556564592581273,103.00134056691765,0.084,33.96659469604492,1.4874137639999388e+33,-0.0832492560148239,2666967.75
178,248.0,4.18945731077223,11.0,18.691504516746317,0.0007189040198748584,41.47868775855977,0.078,51.57848739624024,2.299240589141845e+33,0.13728898763656616,1561402.875
179,249.0,6.367923562386841,7.0,2.6366264215371737,6.591566053842935e-05,97.21934667021843,0.12,41.78766250610352,1.5022985935211182e+33,-0.1967595666646957,1050339.875
180,250.0,2.9249593357646413,15.0,3.296260249833816,0.0003955512299800579,16.865983950135824,0.025,45.79288101196289,1.5812065601348876e+33,-0.13890603184700012,3836364.5
181,251.0,9.252249315415195,11.0,11.176229829020864,0.0002235245965804173,68.89446071567653,0.15,55.49927139282226,2.295404434204101e+33,0.10015903413295746,2788412.75
182,253.0,12.15226749789331,7.0,5.299723471090646,0.00011356550295194241,90.18241146501076,0.14,46.86373519897461,2.767465114593506e+33,0.2433739900588989,1581450.625
183,254.0,4.563105247418165,14.0,29.841499739462684,0.0009042878708928086,63.450518717441255,0.099,46.98225021362305,2.2012665271759038e+33,-0.035414744168519974,2758030.5
184,255.0,12.903845603058096,9.0,6.767985640551048,0.00014502826372609387,129.06297521612342,0.14,39.17391586303711,1.94957971572876e+33,0.0456099659204483,4650017.0
185,256.0,10.443242811418433,7.0,2.24413348825433,3.7402224804238835e-05,94.31831683049305,0.18,51.96034622192383,1.4878348112106322e+33,0.11776237189769745,1170400.875
186,257.0,3.2205459400518546,3.0,0.1551287362204645,3.878218405511613e-05,4.874305621697109,0.012,59.01576614379882,2.0624763965606688e+33,0.08283505588769913,2266400.25
187,258.0,6.376965148182346,15.0,19.928162607886765,0.0003321360434647795,92.67233239789984,0.18,52.41975784301758,1.9997627735137936e+33,-0.14541971683502194,1758214.625
188,259.0,8.409153557527512,12.0,14.26511004800239,0.0005783152722163133,71.84900576320237,0.07399999999999997,38.17150497436523,2.1351790428161615e+33,0.297448992729187,2311944.0
189,260.0,3.883750369188948,10.0,11.929456341069438,0.0003890040111218295,89.02098968861652,0.092,38.23679733276367,2.4943075180053716e+33,-0.2936789393424988,3778885.25
190,262.0,9.66876581217931,12.0,10.546118887620777,0.0002636529721905194,54.51963220278896,0.12,55.8017692565918,2.778466701507568e+33,-0.1136302649974823,7529766.5
191,263.0,5.701080183325117,29.0,5.80479507311455,0.000757147183449724,17.844212652208512,0.023,42.70207977294922,2.7902164459228516e+33,0.20070610940456396,7242379.5
192,265.0,8.699800783756789,10.0,14.063320490212263,0.00035158301225530656,112.57957211817524,0.12,38.832435607910156,2.265107154846192e+33,-0.009232181124389172,2668524.25
193,267.0,4.728856957519785,16.0,19.394062584025992,0.0008194674331278589,48.570049873631106,0.071,45.47562789916992,2.568089723587036e+33,-0.029225997626781464,4353746.0
194,269.0,6.703155265468215,11.0,9.7040268891792,0.00018195050417211002,110.82850254742121,0.16,45.19267654418945,2.5274627208709722e+33,-0.35018905997276306,3204845.25
195,271.0,4.114749480322069,11.0,8.358503822567982,0.0004731228578812066,37.301080843130734,0.053,44.83436584472656,1.4731713533401488e+33,-0.17731787264347074,8708463.0
196,275.0,4.337095085796168,13.0,13.484171073891005,0.0005393668429556404,56.78866494993694,0.07499999999999997,43.22486114501953,2.600146770477295e+33,-0.21265089511871332,4754089.5
197,276.0,4.443659279405692,24.0,17.73181382080603,0.0006185516449118383,62.14587340045551,0.086,44.24629211425781,2.4799606800079343e+33,-0.13838404417037964,2086532.75
198,277.0,3.3571206491501635,13.0,7.955263548645496,0.0004589575124218555,47.038583475416075,0.052000000000000005,39.54652786254883,1.9303681850433347e+33,-0.23840928077697754,2985134.5
199,278.0,10.632926565763224,13.0,12.284182316674903,0.00033502315409113367,80.28506108785548,0.11,44.02635955810547,1.965270757675171e+33,0.2315541356801987,3639423.25
200,280.0,9.04749708448089,11.0,9.278635887967212,0.00019882791188501167,85.29313249391029,0.14,48.188209533691406,1.8506919145584102e+33,0.1769002079963684,1417389.625
201,282.0,6.429022249225297,10.0,11.13388317448341,0.00036306140786358945,91.87436245995964,0.092,37.638347625732415,1.4146870374679565e+33,0.056138362735509865,2727311.5
202,283.0,4.492519423091305,15.0,20.05967098106617,0.0003343278496844362,103.20417359830002,0.18,49.673118591308594,2.599677562713623e+33,-0.13138823211193085,1142155.125
203,284.0,2.9537692752515294,16.0,11.489985179376239,0.0008207132270983027,14.135197069881759,0.042,64.83470153808594,1.4285743236541746e+33,0.07397608458995819,5293373.0
204,285.0,16.178450204177256,3.0,0.4071681282121769,1.0179203205304424e-05,114.55257495722988,0.12,38.49656677246094,1.496196985244751e+33,0.12363646179437635,2998146.5
205,286.0,7.412071962940469,8.0,7.873270939379185,0.000328052955807466,69.99014102484998,0.07200000000000001,38.14886474609375,1.6047973632812498e+33,0.09128475189208984,8872741.0
206,288.0,3.0972208264985177,19.0,39.16832627466783,0.001350631940505787,34.34178148839218,0.087,59.86624526977539,1.810888886451721e+33,0.2023999243974685,1875409.75
207,289.0,4.3322969699196445,28.0,21.99165048178411,0.0016091451572037155,28.88854916215309,0.040999999999999995,44.808753967285156,2.3204870223999023e+33,0.279024213552475,2513458.5
208,290.0,2.821079463884902,16.0,4.664146313016841,0.0003412789985134274,37.27571413821716,0.040999999999999995,39.4468879699707,1.5279389619827266e+33,-0.3944597840309143,3725925.75
209,292.0,10.823537639677532,10.0,17.237324870743272,0.00047010886011118015,96.6494351597627,0.11,40.126426696777344,2.5787324905395503e+33,0.4423908591270447,6254381.5
210,293.0,9.389618424802437,10.0,7.903370938505,0.00021554648014104544,51.97341304032381,0.11,54.71917343139648,2.6184680461883545e+33,0.0736978203058243,2107424.25
211,295.0,5.6700321858341205,32.0,13.50784531510662,0.000827010937659589,21.042412494862038,0.049,57.39632415771485,2.736894845962524e+33,0.10385175049304962,5095653.0
212,296.0,7.988115377313418,10.0,14.347932772896945,0.0006238231640389976,61.9836541787926,0.069,39.684394836425774,2.2245695590972897e+33,0.2212882339954376,3272715.5
213,297.0,3.5775502976227673,20.0,12.33358482023121,0.00039785757484616806,22.113121768621895,0.093,77.13478088378906,1.9840296506881722e+33,0.15618014335632324,1064389.0
214,298.0,9.400642438176613,9.0,5.620678218624283,0.00012044310468480606,73.6609065164371,0.14,51.85364532470703,1.819357752799988e+33,-0.06907831877470016,3654126.75
215,299.0,10.402288497146596,10.0,11.466839511541993,0.00028667098778854984,67.12276243930617,0.12,50.29091262817383,1.7688297033309935e+33,0.4340075552463532,5810437.5
216,300.0,4.461042814558458,34.0,15.826969985701401,0.00047480909957104203,72.11617191388522,0.1,44.291202545166016,2.7083938121795646e+33,-0.01722282916307449,1074094.875
217,301.0,10.542277197637883,7.0,3.308873261389487,8.272183153473718e-05,110.32018651636356,0.12,39.22806930541992,2.2638223171234132e+33,-0.21245023608207705,4545562.5
218,302.0,5.332248856601733,8.0,10.904541777912915,0.00027261354444782287,116.11356982592108,0.12,38.23692321777344,2.027256250381469e+33,-0.14255745708942413,1778860.625
219,303.0,4.605207099892137,13.0,10.428895754236775,0.0004469526751815761,52.045972960650644,0.07,43.620361328125,1.4428452253341678e+33,-0.0491064302623272,2724434.0
220,304.0,3.4155209752092577,19.0,10.274780656351282,0.00047422064567775147,61.318686363527966,0.065,38.72523498535156,1.6620659828186035e+33,-0.10342949628829956,1180775.75
221,305.0,11.784676387125616,8.0,7.521335139969912,0.00014102503387443583,102.3185354108112,0.16,47.0345115661621,2.6918492317199706e+33,-0.061314616352319724,3405873.5
222,306.0,7.482409338893288,10.0,9.523185355151549,0.0004761592677575775,57.1923353714149,0.06,38.524810791015625,2.059489727020264e+33,0.049402553588151925,8686182.0
223,307.0,2.6685011692576652,8.0,0.5642341411440598,3.526463382150374e-05,27.17484039609277,0.048,49.98859405517578,1.7937079668045043e+33,-0.7424613833427429,2017510.0
224,308.0,3.2333179293403367,13.0,7.563308134186987,0.00022919115558142386,49.679696489951276,0.099,53.09601593017578,1.4092007875442503e+33,-0.19131252169609075,1157543.625
225,309.0,7.022390263834261,8.0,10.895911889489987,0.00029716123334972696,100.41013370671251,0.11,39.367820739746094,1.6689897775650024e+33,0.18907584249973292,7050604.0
226,310.0,4.0152146455887605,11.0,11.04354620823573,0.000466628713024045,54.763246698378836,0.071,42.82707214355469,1.5758304595947263e+33,-0.16974389553070068,3097924.0
227,313.0,2.853264170916491,13.0,8.211652174867222,0.0005241480111617375,22.215487797041956,0.047,54.70849990844727,1.4623903036117553e+33,-0.07450036704540253,5426492.0
228,315.0,6.05265234017658,8.0,8.135785621894557,0.0005193054652273121,34.579936084216364,0.047,43.85010528564453,1.9754130840301515e+33,0.3882571756839752,1452125.75
229,316.0,2.430442761713078,13.0,1.0774864552375678,0.00024865072043943874,5.45817852504604,0.013000000000000001,58.04724502563477,1.4692577123641963e+33,-0.10137186944484712,7007112.5
230,318.0,3.6437715707006255,11.0,5.468790414230488,0.0005657369394031541,42.74997274553159,0.028999999999999998,30.97882080078125,1.614989161491394e+33,-0.0300474651157856,1935027.0
231,319.0,8.374465196909927,9.0,12.757807697902155,0.00020143906891424454,270.7068301222984,0.19,31.510913848876953,1.931389570236206e+33,-0.008826936595141886,3646383.0
232,320.0,4.86121807411825,15.0,13.678039516684052,0.0005699183131951688,125.67070093274792,0.07200000000000001,28.469709396362305,1.866189002990723e+33,-0.2283896207809448,7202665.5
233,322.0,3.141978890236831,15.0,7.519134293989312,0.00025633412365872664,39.320539496551476,0.08799999999999998,56.26850891113281,1.6211576461791994e+33,-0.27055585384368896,1937663.125
234,323.0,4.747833479632,11.0,11.89623587871556,0.0004956764949464816,59.77269738025648,0.07200000000000001,41.28084945678711,1.7001889944076538e+33,0.041019227355718606,1928905.375
235,324.0,3.156410935961533,18.0,6.651649145905471,0.0004338032051677481,28.987126655780678,0.046,47.38164520263672,1.518378973007202e+33,-0.2827781140804291,4977960.5
236,325.0,4.8822428539522935,11.0,16.555766024036846,0.0005644011144558017,64.81999411657476,0.08799999999999998,43.824871063232415,2.2574260234832763e+33,-0.07289610058069229,9017080.0
237,326.0,5.017453076860089,14.0,25.55565133917864,0.0007666695401753592,70.58183864831848,0.1,44.77002334594727,2.1885161399841308e+33,-0.02818581834435463,3549338.5
238,327.0,2.745493604872865,10.0,8.962528453602275,0.00028603814213624284,70.70573004725837,0.094,43.36810302734375,1.7374316453933714e+33,-0.3785292506217957,1793133.125
239,328.0,17.130781190866497,10.0,7.231381454553255,0.0001446276290910651,113.07151728907702,0.15,43.321434020996094,2.577059268951416e+33,0.2296699434518814,5048122.5
240,330.0,12.0107602135775,7.0,6.3247814248069165,0.00011161378984953382,183.7971074616549,0.17,36.17336654663085,2.1383769512176508e+33,0.24724230170249936,1152468.625
241,331.0,4.217036558964701,16.0,7.939788622486033,0.00035551292339489694,32.97425689190252,0.067,53.61467742919922,2.01195240020752e+33,-0.2255412936210633,4456642.0
242,332.0,2.7944101388297016,13.0,14.146558986246234,0.0011168336041773343,19.318436844211053,0.038,52.75208282470703,1.753799319267273e+33,0.1806097328662873,2375485.25
243,334.0,4.0031525996669854,29.0,8.091889265428964,0.0003371620527262068,38.14538206340527,0.07200000000000001,51.67483139038086,2.520357131958008e+33,0.02763703092932701,1185720.875
244,335.0,4.0515081017182935,14.0,16.350587668702698,0.0006628616622447042,67.43939467572407,0.07399999999999997,39.39969253540039,2.508021593093872e+33,-0.16235506534576416,3017781.75
245,336.0,10.096579860264434,7.0,7.738138630156313,0.0002796917577164932,71.30177607484096,0.083,40.58099365234375,2.7126736640930175e+33,0.08531533181667328,4037794.5
246,337.0,3.1104848199832356,11.0,5.485440888973305,0.000609493432108145,18.07016231933888,0.027000000000000003,45.97636795043945,1.4024109840393066e+33,0.010981973260641098,9605321.0
247,338.0,3.5703170121833225,19.0,17.01819555867255,0.0005936579846048563,65.20310444326215,0.086,43.196533203125,1.9691129922866822e+33,-0.06619969010353087,1050678.625
248,339.0,6.846519670051285,16.0,19.622278480744267,0.0006844980865375908,71.5626413635382,0.086,41.23251724243164,2.68205714225769e+33,-0.046511460095644004,3286599.25
249,342.0,4.631428207922894,13.0,20.57212230747094,0.0004747412840185602,65.63532242361411,0.13,52.93423843383789,1.9868580102920527e+33,-0.10521289706230164,7131377.5
250,344.0,11.466207391254498,10.0,11.692174687143405,0.00020633249447900127,106.01501594023114,0.17,47.62934112548828,1.7631886005401607e+33,0.15936905145645142,3737499.75
251,345.0,3.2824238322790498,11.0,25.602908773488966,0.0005908363563112838,100.21641728819687,0.13,42.83867645263672,1.7312228679656982e+33,-0.056479524821043015,3180933.0
252,346.0,15.346409940021355,8.0,8.582782164575011,0.00017165564329150022,81.72032493945109,0.15,50.95823669433594,2.3969914913177492e+33,0.561977744102478,6258093.5
253,347.0,6.176197810450965,7.0,8.567769613973542,0.00023366644401746027,64.69825027156409,0.11,49.04377365112305,1.432247400283813e+33,-0.074883371591568,8071144.5
254,348.0,5.4704377368877655,15.0,25.307992875938922,0.0008252606372588779,177.3599361633524,0.092,27.089435577392567,2.413663625717163e+33,-0.1778143346309662,2102137.0
255,349.0,6.696044493715699,10.0,8.66679585063894,0.0002600038755191682,57.36174515798661,0.1,49.66181945800781,1.8842196464538574e+33,-0.14088940620422366,5301478.5
256,350.0,4.1070812674180575,15.0,18.89088145279723,0.0011565845787426875,30.8692900204063,0.049,47.38801574707031,2.1651039123535154e+33,0.06163913011550904,4516021.0
257,351.0,9.81644709306881,9.0,5.255874861823563,9.854765365919181e-05,112.390949672501,0.16,44.87744522094727,2.282998323440552e+33,-0.17341607809066772,2362043.25
258,352.0,2.8792742734223253,11.0,8.097551592418048,0.0004416846323137117,46.0964548046589,0.055,41.08481979370117,1.498890995979309e+33,-0.2979262471199036,6360569.5
259,354.0,5.765989282315304,12.0,10.427226005029048,0.0003128167801508714,82.14951986996773,0.1,41.49839401245117,2.4755332469940185e+33,-0.2928318083286285,3103653.75
260,355.0,8.015766932635126,12.0,18.033912663242493,0.00041616721530559594,47.546891668766285,0.13,62.19341659545898,1.8160554170608518e+33,0.3130020797252655,3731835.75
261,358.0,3.3979987599760952,12.0,22.882902599544167,0.00201907964113625,31.939166997745428,0.034,38.807125091552734,1.7339180707931516e+33,0.3466036915779114,4314109.0
262,359.0,7.295450075296143,11.0,14.379531544399123,0.00039216904211997606,146.53932945415468,0.11,32.587650299072266,2.295198202133179e+33,-0.06475979089736937,2402370.0
263,361.0,3.7326924293120216,15.0,6.995777491544534,0.0006995777491544535,15.625499715015616,0.03,52.11676788330078,1.755661964416504e+33,-0.005609896965324879,7453907.0
